Away Pts,Away Team,Home Pts,Home Team,xDate
103,Toronto Raptors,125,Cleveland Cavaliers,"Wed, May 3, 2017"
96,Houston Rockets,121,San Antonio Spurs,"Wed, May 3, 2017"
104,Utah Jazz,115,Golden State Warriors,"Thu, May 4, 2017"
89,Boston Celtics,116,Washington Wizards,"Thu, May 4, 2017"
103,San Antonio Spurs,92,Houston Rockets,"Fri, May 5, 2017"
115,Cleveland Cavaliers,94,Toronto Raptors,"Fri, May 5, 2017"
102,Golden State Warriors,91,Utah Jazz,"Sat, May 6, 2017"
104,San Antonio Spurs,125,Houston Rockets,"Sun, May 7, 2017"
109,Cleveland Cavaliers,102,Toronto Raptors,"Sun, May 7, 2017"
102,Boston Celtics,121,Washington Wizards,"Sun, May 7, 2017"
121,Golden State Warriors,95,Utah Jazz,"Mon, May 8, 2017"
107,Houston Rockets,110,San Antonio Spurs,"Tue, May 9, 2017"
101,Washington Wizards,123,Boston Celtics,"Wed, May 10, 2017"
114,San Antonio Spurs,75,Houston Rockets,"Thu, May 11, 2017"
91,Boston Celtics,92,Washington Wizards,"Fri, May 12, 2017"
111,San Antonio Spurs,113,Golden State Warriors,"Sun, May 14, 2017"
105,Washington Wizards,115,Boston Celtics,"Mon, May 15, 2017"
100,San Antonio Spurs,136,Golden State Warriors,"Tue, May 16, 2017"
117,Cleveland Cavaliers,104,Boston Celtics,"Wed, May 17, 2017"
130,Cleveland Cavaliers,86,Boston Celtics,"Fri, May 19, 2017"
120,Golden State Warriors,108,San Antonio Spurs,"Sat, May 20, 2017"
111,Boston Celtics,108,Cleveland Cavaliers,"Sun, May 21, 2017"
129,Golden State Warriors,115,San Antonio Spurs,"Mon, May 22, 2017"
99,Boston Celtics,112,Cleveland Cavaliers,"Tue, May 23, 2017"
135,Cleveland Cavaliers,102,Boston Celtics,"Thu, May 25, 2017"
91,Cleveland Cavaliers,113,Golden State Warriors,"Thu, Jun 1, 2017"
113,Cleveland Cavaliers,132,Golden State Warriors,"Sun, Jun 4, 2017"
118,Golden State Warriors,113,Cleveland Cavaliers,"Wed, Jun 7, 2017"
116,Golden State Warriors,137,Cleveland Cavaliers,"Fri, Jun 9, 2017"
120,Cleveland Cavaliers,129,Golden State Warriors,"Mon, Jun 12, 2017"
88,New York Knicks,117,Cleveland Cavaliers,"Tue, Oct 25, 2016"
129,San Antonio Spurs,100,Golden State Warriors,"Tue, Oct 25, 2016"
104,Utah Jazz,113,Portland Trail Blazers,"Tue, Oct 25, 2016"
117,Brooklyn Nets,122,Boston Celtics,"Wed, Oct 26, 2016"
121,Dallas Mavericks,130,Indiana Pacers,"Wed, Oct 26, 2016"
114,Houston Rockets,120,Los Angeles Lakers,"Wed, Oct 26, 2016"
98,Minnesota Timberwolves,102,Memphis Grizzlies,"Wed, Oct 26, 2016"
107,Charlotte Hornets,96,Milwaukee Bucks,"Wed, Oct 26, 2016"
107,Denver Nuggets,102,New Orleans Pelicans,"Wed, Oct 26, 2016"
108,Miami Heat,96,Orlando Magic,"Wed, Oct 26, 2016"
103,Oklahoma City Thunder,97,Philadelphia 76ers,"Wed, Oct 26, 2016"
113,Sacramento Kings,94,Phoenix Suns,"Wed, Oct 26, 2016"
91,Detroit Pistons,109,Toronto Raptors,"Wed, Oct 26, 2016"
99,Washington Wizards,114,Atlanta Hawks,"Thu, Oct 27, 2016"
99,Boston Celtics,105,Chicago Bulls,"Thu, Oct 27, 2016"
114,Los Angeles Clippers,106,Portland Trail Blazers,"Thu, Oct 27, 2016"
102,San Antonio Spurs,94,Sacramento Kings,"Thu, Oct 27, 2016"
94,Indiana Pacers,103,Brooklyn Nets,"Fri, Oct 28, 2016"
106,Houston Rockets,98,Dallas Mavericks,"Fri, Oct 28, 2016"
82,Orlando Magic,108,Detroit Pistons,"Fri, Oct 28, 2016"
97,Charlotte Hornets,91,Miami Heat,"Fri, Oct 28, 2016"
122,Golden State Warriors,114,New Orleans Pelicans,"Fri, Oct 28, 2016"
110,Phoenix Suns,113,Oklahoma City Thunder,"Fri, Oct 28, 2016"
94,Cleveland Cavaliers,91,Toronto Raptors,"Fri, Oct 28, 2016"
89,Los Angeles Lakers,96,Utah Jazz,"Fri, Oct 28, 2016"
101,Indiana Pacers,118,Chicago Bulls,"Sat, Oct 29, 2016"
104,Boston Celtics,98,Charlotte Hornets,"Sat, Oct 29, 2016"
99,Orlando Magic,105,Cleveland Cavaliers,"Sat, Oct 29, 2016"
115,Portland Trail Blazers,113,Denver Nuggets,"Sat, Oct 29, 2016"
108,Brooklyn Nets,110,Milwaukee Bucks,"Sat, Oct 29, 2016"
104,Memphis Grizzlies,111,New York Knicks,"Sat, Oct 29, 2016"
104,Atlanta Hawks,72,Philadelphia 76ers,"Sat, Oct 29, 2016"
103,Minnesota Timberwolves,106,Sacramento Kings,"Sat, Oct 29, 2016"
79,New Orleans Pelicans,98,San Antonio Spurs,"Sat, Oct 29, 2016"
83,Milwaukee Bucks,98,Detroit Pistons,"Sun, Oct 30, 2016"
92,Dallas Mavericks,93,Houston Rockets,"Sun, Oct 30, 2016"
75,Utah Jazz,88,Los Angeles Clippers,"Sun, Oct 30, 2016"
103,Washington Wizards,112,Memphis Grizzlies,"Sun, Oct 30, 2016"
106,San Antonio Spurs,99,Miami Heat,"Sun, Oct 30, 2016"
96,Los Angeles Lakers,113,Oklahoma City Thunder,"Sun, Oct 30, 2016"
106,Golden State Warriors,100,Phoenix Suns,"Sun, Oct 30, 2016"
95,Sacramento Kings,106,Atlanta Hawks,"Mon, Oct 31, 2016"
118,Chicago Bulls,88,Brooklyn Nets,"Mon, Oct 31, 2016"
98,Phoenix Suns,116,Los Angeles Clippers,"Mon, Oct 31, 2016"
102,Denver Nuggets,105,Toronto Raptors,"Mon, Oct 31, 2016"
120,Houston Rockets,128,Cleveland Cavaliers,"Tue, Nov 1, 2016"
89,New York Knicks,102,Detroit Pistons,"Tue, Nov 1, 2016"
108,Los Angeles Lakers,115,Indiana Pacers,"Tue, Nov 1, 2016"
96,Sacramento Kings,108,Miami Heat,"Tue, Nov 1, 2016"
80,Memphis Grizzlies,116,Minnesota Timberwolves,"Tue, Nov 1, 2016"
117,Milwaukee Bucks,113,New Orleans Pelicans,"Tue, Nov 1, 2016"
103,Orlando Magic,101,Philadelphia 76ers,"Tue, Nov 1, 2016"
127,Golden State Warriors,104,Portland Trail Blazers,"Tue, Nov 1, 2016"
106,Utah Jazz,91,San Antonio Spurs,"Tue, Nov 1, 2016"
123,Los Angeles Lakers,116,Atlanta Hawks,"Wed, Nov 2, 2016"
100,Chicago Bulls,107,Boston Celtics,"Wed, Nov 2, 2016"
101,Detroit Pistons,109,Brooklyn Nets,"Wed, Nov 2, 2016"
93,Philadelphia 76ers,109,Charlotte Hornets,"Wed, Nov 2, 2016"
85,Oklahoma City Thunder,83,Los Angeles Clippers,"Wed, Nov 2, 2016"
83,New Orleans Pelicans,89,Memphis Grizzlies,"Wed, Nov 2, 2016"
118,Houston Rockets,99,New York Knicks,"Wed, Nov 2, 2016"
115,Portland Trail Blazers,118,Phoenix Suns,"Wed, Nov 2, 2016"
81,Dallas Mavericks,97,Utah Jazz,"Wed, Nov 2, 2016"
113,Toronto Raptors,103,Washington Wizards,"Wed, Nov 2, 2016"
122,Boston Celtics,128,Cleveland Cavaliers,"Thu, Nov 3, 2016"
96,Oklahoma City Thunder,122,Golden State Warriors,"Thu, Nov 3, 2016"
107,Indiana Pacers,125,Milwaukee Bucks,"Thu, Nov 3, 2016"
102,Denver Nuggets,99,Minnesota Timberwolves,"Thu, Nov 3, 2016"
94,Sacramento Kings,102,Orlando Magic,"Thu, Nov 3, 2016"
99,Charlotte Hornets,95,Brooklyn Nets,"Fri, Nov 4, 2016"
117,New York Knicks,104,Chicago Bulls,"Fri, Nov 4, 2016"
105,Portland Trail Blazers,95,Dallas Mavericks,"Fri, Nov 4, 2016"
97,Golden State Warriors,117,Los Angeles Lakers,"Fri, Nov 4, 2016"
99,Los Angeles Clippers,88,Memphis Grizzlies,"Fri, Nov 4, 2016"
112,Phoenix Suns,111,New Orleans Pelicans,"Fri, Nov 4, 2016"
87,Miami Heat,96,Toronto Raptors,"Fri, Nov 4, 2016"
100,San Antonio Spurs,86,Utah Jazz,"Fri, Nov 4, 2016"
92,Atlanta Hawks,95,Washington Wizards,"Fri, Nov 4, 2016"
97,Houston Rockets,112,Atlanta Hawks,"Sat, Nov 5, 2016"
86,Denver Nuggets,103,Detroit Pistons,"Sat, Nov 5, 2016"
94,Chicago Bulls,111,Indiana Pacers,"Sat, Nov 5, 2016"
91,Sacramento Kings,117,Milwaukee Bucks,"Sat, Nov 5, 2016"
92,Minnesota Timberwolves,112,Oklahoma City Thunder,"Sat, Nov 5, 2016"
86,Washington Wizards,88,Orlando Magic,"Sat, Nov 5, 2016"
102,Cleveland Cavaliers,101,Philadelphia 76ers,"Sat, Nov 5, 2016"
116,Los Angeles Clippers,92,San Antonio Spurs,"Sat, Nov 5, 2016"
123,Denver Nuggets,107,Boston Celtics,"Sun, Nov 6, 2016"
75,Milwaukee Bucks,86,Dallas Mavericks,"Sun, Nov 6, 2016"
108,Phoenix Suns,119,Los Angeles Lakers,"Sun, Nov 6, 2016"
100,Portland Trail Blazers,94,Memphis Grizzlies,"Sun, Nov 6, 2016"
114,Utah Jazz,109,New York Knicks,"Sun, Nov 6, 2016"
96,Sacramento Kings,91,Toronto Raptors,"Sun, Nov 6, 2016"
80,Orlando Magic,112,Chicago Bulls,"Mon, Nov 7, 2016"
100,Indiana Pacers,122,Charlotte Hornets,"Mon, Nov 7, 2016"
106,New Orleans Pelicans,116,Golden State Warriors,"Mon, Nov 7, 2016"
82,Detroit Pistons,114,Los Angeles Clippers,"Mon, Nov 7, 2016"
85,Miami Heat,97,Oklahoma City Thunder,"Mon, Nov 7, 2016"
109,Utah Jazz,84,Philadelphia 76ers,"Mon, Nov 7, 2016"
114,Houston Rockets,106,Washington Wizards,"Mon, Nov 7, 2016"
110,Minnesota Timberwolves,119,Brooklyn Nets,"Tue, Nov 8, 2016"
110,Atlanta Hawks,106,Cleveland Cavaliers,"Tue, Nov 8, 2016"
109,Dallas Mavericks,97,Los Angeles Lakers,"Tue, Nov 8, 2016"
107,Denver Nuggets,108,Memphis Grizzlies,"Tue, Nov 8, 2016"
121,Phoenix Suns,124,Portland Trail Blazers,"Tue, Nov 8, 2016"
94,New Orleans Pelicans,102,Sacramento Kings,"Tue, Nov 8, 2016"
107,Chicago Bulls,115,Atlanta Hawks,"Wed, Nov 9, 2016"
98,Utah Jazz,104,Charlotte Hornets,"Wed, Nov 9, 2016"
95,Dallas Mavericks,116,Golden State Warriors,"Wed, Nov 9, 2016"
115,Philadelphia 76ers,122,Indiana Pacers,"Wed, Nov 9, 2016"
80,Portland Trail Blazers,111,Los Angeles Clippers,"Wed, Nov 9, 2016"
96,Brooklyn Nets,110,New York Knicks,"Wed, Nov 9, 2016"
112,Toronto Raptors,102,Oklahoma City Thunder,"Wed, Nov 9, 2016"
123,Minnesota Timberwolves,107,Orlando Magic,"Wed, Nov 9, 2016"
100,Detroit Pistons,107,Phoenix Suns,"Wed, Nov 9, 2016"
101,Houston Rockets,99,San Antonio Spurs,"Wed, Nov 9, 2016"
93,Boston Celtics,118,Washington Wizards,"Wed, Nov 9, 2016"
125,Golden State Warriors,101,Denver Nuggets,"Thu, Nov 10, 2016"
98,Chicago Bulls,95,Miami Heat,"Thu, Nov 10, 2016"
112,New Orleans Pelicans,106,Milwaukee Bucks,"Thu, Nov 10, 2016"
101,Los Angeles Lakers,91,Sacramento Kings,"Thu, Nov 10, 2016"
87,New York Knicks,115,Boston Celtics,"Fri, Nov 11, 2016"
113,Toronto Raptors,111,Charlotte Hornets,"Fri, Nov 11, 2016"
110,Los Angeles Clippers,108,Oklahoma City Thunder,"Fri, Nov 11, 2016"
87,Utah Jazz,74,Orlando Magic,"Fri, Nov 11, 2016"
105,Indiana Pacers,109,Philadelphia 76ers,"Fri, Nov 11, 2016"
120,Sacramento Kings,122,Portland Trail Blazers,"Fri, Nov 11, 2016"
86,Detroit Pistons,96,San Antonio Spurs,"Fri, Nov 11, 2016"
105,Cleveland Cavaliers,94,Washington Wizards,"Fri, Nov 11, 2016"
96,Philadelphia 76ers,117,Atlanta Hawks,"Sat, Nov 12, 2016"
95,Washington Wizards,106,Chicago Bulls,"Sat, Nov 12, 2016"
106,Detroit Pistons,95,Denver Nuggets,"Sat, Nov 12, 2016"
106,San Antonio Spurs,100,Houston Rockets,"Sat, Nov 12, 2016"
105,Boston Celtics,99,Indiana Pacers,"Sat, Nov 12, 2016"
102,Utah Jazz,91,Miami Heat,"Sat, Nov 12, 2016"
96,Memphis Grizzlies,106,Milwaukee Bucks,"Sat, Nov 12, 2016"
119,Los Angeles Clippers,105,Minnesota Timberwolves,"Sat, Nov 12, 2016"
126,Los Angeles Lakers,99,New Orleans Pelicans,"Sat, Nov 12, 2016"
122,Brooklyn Nets,104,Phoenix Suns,"Sat, Nov 12, 2016"
107,New York Knicks,118,Toronto Raptors,"Sat, Nov 12, 2016"
93,Charlotte Hornets,100,Cleveland Cavaliers,"Sun, Nov 13, 2016"
120,Phoenix Suns,133,Golden State Warriors,"Sun, Nov 13, 2016"
99,Los Angeles Lakers,125,Minnesota Timberwolves,"Sun, Nov 13, 2016"
119,Orlando Magic,117,Oklahoma City Thunder,"Sun, Nov 13, 2016"
105,Denver Nuggets,112,Portland Trail Blazers,"Sun, Nov 13, 2016"
88,Oklahoma City Thunder,104,Detroit Pistons,"Mon, Nov 14, 2016"
88,Philadelphia 76ers,115,Houston Rockets,"Mon, Nov 14, 2016"
69,Orlando Magic,88,Indiana Pacers,"Mon, Nov 14, 2016"
95,Brooklyn Nets,127,Los Angeles Clippers,"Mon, Nov 14, 2016"
105,Boston Celtics,106,New Orleans Pelicans,"Mon, Nov 14, 2016"
77,Dallas Mavericks,93,New York Knicks,"Mon, Nov 14, 2016"
90,Miami Heat,94,San Antonio Spurs,"Mon, Nov 14, 2016"
102,Memphis Grizzlies,96,Utah Jazz,"Mon, Nov 14, 2016"
117,Toronto Raptors,121,Cleveland Cavaliers,"Tue, Nov 15, 2016"
118,Brooklyn Nets,125,Los Angeles Lakers,"Tue, Nov 15, 2016"
93,Atlanta Hawks,90,Miami Heat,"Tue, Nov 15, 2016"
115,Charlotte Hornets,108,Minnesota Timberwolves,"Tue, Nov 15, 2016"
113,Chicago Bulls,88,Portland Trail Blazers,"Tue, Nov 15, 2016"
100,Milwaukee Bucks,107,Atlanta Hawks,"Wed, Nov 16, 2016"
83,Dallas Mavericks,90,Boston Celtics,"Wed, Nov 16, 2016"
104,Phoenix Suns,120,Denver Nuggets,"Wed, Nov 16, 2016"
93,Cleveland Cavaliers,103,Indiana Pacers,"Wed, Nov 16, 2016"
111,Memphis Grizzlies,107,Los Angeles Clippers,"Wed, Nov 16, 2016"
102,Detroit Pistons,105,New York Knicks,"Wed, Nov 16, 2016"
103,Houston Rockets,105,Oklahoma City Thunder,"Wed, Nov 16, 2016"
82,New Orleans Pelicans,89,Orlando Magic,"Wed, Nov 16, 2016"
102,Washington Wizards,109,Philadelphia 76ers,"Wed, Nov 16, 2016"
110,San Antonio Spurs,105,Sacramento Kings,"Wed, Nov 16, 2016"
127,Golden State Warriors,121,Toronto Raptors,"Wed, Nov 16, 2016"
109,Portland Trail Blazers,126,Houston Rockets,"Thu, Nov 17, 2016"
73,Milwaukee Bucks,96,Miami Heat,"Thu, Nov 17, 2016"
86,Philadelphia 76ers,110,Minnesota Timberwolves,"Thu, Nov 17, 2016"
85,Chicago Bulls,77,Utah Jazz,"Thu, Nov 17, 2016"
112,New York Knicks,119,Washington Wizards,"Thu, Nov 17, 2016"
104,Golden State Warriors,88,Boston Celtics,"Fri, Nov 18, 2016"
96,Atlanta Hawks,100,Charlotte Hornets,"Fri, Nov 18, 2016"
81,Detroit Pistons,104,Cleveland Cavaliers,"Fri, Nov 18, 2016"
80,Memphis Grizzlies,64,Dallas Mavericks,"Fri, Nov 18, 2016"
113,Toronto Raptors,111,Denver Nuggets,"Fri, Nov 18, 2016"
116,Phoenix Suns,96,Indiana Pacers,"Fri, Nov 18, 2016"
116,San Antonio Spurs,107,Los Angeles Lakers,"Fri, Nov 18, 2016"
101,Portland Trail Blazers,113,New Orleans Pelicans,"Fri, Nov 18, 2016"
105,Brooklyn Nets,124,Oklahoma City Thunder,"Fri, Nov 18, 2016"
121,Los Angeles Clippers,115,Sacramento Kings,"Fri, Nov 18, 2016"
94,Boston Celtics,92,Detroit Pistons,"Sat, Nov 19, 2016"
102,Utah Jazz,111,Houston Rockets,"Sat, Nov 19, 2016"
95,Chicago Bulls,102,Los Angeles Clippers,"Sat, Nov 19, 2016"
71,Minnesota Timberwolves,93,Memphis Grizzlies,"Sat, Nov 19, 2016"
124,Golden State Warriors,121,Milwaukee Bucks,"Sat, Nov 19, 2016"
116,Charlotte Hornets,121,New Orleans Pelicans,"Sat, Nov 19, 2016"
87,Dallas Mavericks,95,Orlando Magic,"Sat, Nov 19, 2016"
105,Phoenix Suns,120,Philadelphia 76ers,"Sat, Nov 19, 2016"
114,Miami Heat,111,Washington Wizards,"Sat, Nov 19, 2016"
129,Portland Trail Blazers,109,Brooklyn Nets,"Sun, Nov 20, 2016"
91,Utah Jazz,105,Denver Nuggets,"Sun, Nov 20, 2016"
118,Chicago Bulls,110,Los Angeles Lakers,"Sun, Nov 20, 2016"
94,Atlanta Hawks,104,New York Knicks,"Sun, Nov 20, 2016"
115,Indiana Pacers,111,Oklahoma City Thunder,"Sun, Nov 20, 2016"
99,Toronto Raptors,102,Sacramento Kings,"Sun, Nov 20, 2016"
105,Memphis Grizzlies,90,Charlotte Hornets,"Mon, Nov 21, 2016"
99,Houston Rockets,96,Detroit Pistons,"Mon, Nov 21, 2016"
120,Golden State Warriors,83,Indiana Pacers,"Mon, Nov 21, 2016"
115,Toronto Raptors,123,Los Angeles Clippers,"Mon, Nov 21, 2016"
89,Orlando Magic,93,Milwaukee Bucks,"Mon, Nov 21, 2016"
99,Boston Celtics,93,Minnesota Timberwolves,"Mon, Nov 21, 2016"
94,Miami Heat,101,Philadelphia 76ers,"Mon, Nov 21, 2016"
91,Dallas Mavericks,96,San Antonio Spurs,"Mon, Nov 21, 2016"
101,Phoenix Suns,106,Washington Wizards,"Mon, Nov 21, 2016"
112,New Orleans Pelicans,94,Atlanta Hawks,"Tue, Nov 22, 2016"
107,Chicago Bulls,110,Denver Nuggets,"Tue, Nov 22, 2016"
109,Oklahoma City Thunder,111,Los Angeles Lakers,"Tue, Nov 22, 2016"
103,Portland Trail Blazers,107,New York Knicks,"Tue, Nov 22, 2016"
111,Boston Celtics,92,Brooklyn Nets,"Wed, Nov 23, 2016"
119,San Antonio Spurs,114,Charlotte Hornets,"Wed, Nov 23, 2016"
125,Portland Trail Blazers,137,Cleveland Cavaliers,"Wed, Nov 23, 2016"
124,Los Angeles Clippers,104,Dallas Mavericks,"Wed, Nov 23, 2016"
84,Miami Heat,107,Detroit Pistons,"Wed, Nov 23, 2016"
106,Los Angeles Lakers,149,Golden State Warriors,"Wed, Nov 23, 2016"
115,Toronto Raptors,102,Houston Rockets,"Wed, Nov 23, 2016"
96,Atlanta Hawks,85,Indiana Pacers,"Wed, Nov 23, 2016"
96,Minnesota Timberwolves,117,New Orleans Pelicans,"Wed, Nov 23, 2016"
92,Phoenix Suns,87,Orlando Magic,"Wed, Nov 23, 2016"
104,Memphis Grizzlies,99,Philadelphia 76ers,"Wed, Nov 23, 2016"
101,Oklahoma City Thunder,116,Sacramento Kings,"Wed, Nov 23, 2016"
83,Denver Nuggets,108,Utah Jazz,"Wed, Nov 23, 2016"
109,San Antonio Spurs,103,Boston Celtics,"Fri, Nov 25, 2016"
90,Dallas Mavericks,128,Cleveland Cavaliers,"Fri, Nov 25, 2016"
132,Oklahoma City Thunder,129,Denver Nuggets,"Fri, Nov 25, 2016"
97,Los Angeles Clippers,108,Detroit Pistons,"Fri, Nov 25, 2016"
97,Brooklyn Nets,118,Indiana Pacers,"Fri, Nov 25, 2016"
109,Golden State Warriors,85,Los Angeles Lakers,"Fri, Nov 25, 2016"
90,Miami Heat,81,Memphis Grizzlies,"Fri, Nov 25, 2016"
105,Toronto Raptors,99,Milwaukee Bucks,"Fri, Nov 25, 2016"
111,Charlotte Hornets,113,New York Knicks,"Fri, Nov 25, 2016"
94,Washington Wizards,91,Orlando Magic,"Fri, Nov 25, 2016"
105,Chicago Bulls,89,Philadelphia 76ers,"Fri, Nov 25, 2016"
98,Minnesota Timberwolves,85,Phoenix Suns,"Fri, Nov 25, 2016"
104,New Orleans Pelicans,119,Portland Trail Blazers,"Fri, Nov 25, 2016"
117,Houston Rockets,104,Sacramento Kings,"Fri, Nov 25, 2016"
68,Atlanta Hawks,95,Utah Jazz,"Fri, Nov 25, 2016"
102,New York Knicks,107,Charlotte Hornets,"Sat, Nov 26, 2016"
102,Minnesota Timberwolves,115,Golden State Warriors,"Sat, Nov 26, 2016"
110,Memphis Grizzlies,107,Miami Heat,"Sat, Nov 26, 2016"
88,Detroit Pistons,106,Oklahoma City Thunder,"Sat, Nov 26, 2016"
112,San Antonio Spurs,100,Washington Wizards,"Sat, Nov 26, 2016"
122,Sacramento Kings,105,Brooklyn Nets,"Sun, Nov 27, 2016"
81,New Orleans Pelicans,91,Dallas Mavericks,"Sun, Nov 27, 2016"
70,Los Angeles Clippers,91,Indiana Pacers,"Sun, Nov 27, 2016"
94,Atlanta Hawks,109,Los Angeles Lakers,"Sun, Nov 27, 2016"
104,Milwaukee Bucks,96,Orlando Magic,"Sun, Nov 27, 2016"
112,Cleveland Cavaliers,108,Philadelphia 76ers,"Sun, Nov 27, 2016"
120,Denver Nuggets,114,Phoenix Suns,"Sun, Nov 27, 2016"
130,Houston Rockets,114,Portland Trail Blazers,"Sun, Nov 27, 2016"
100,Atlanta Hawks,105,Golden State Warriors,"Mon, Nov 28, 2016"
104,Charlotte Hornets,85,Memphis Grizzlies,"Mon, Nov 28, 2016"
112,Boston Celtics,104,Miami Heat,"Mon, Nov 28, 2016"
112,Utah Jazz,103,Minnesota Timberwolves,"Mon, Nov 28, 2016"
112,Oklahoma City Thunder,103,New York Knicks,"Mon, Nov 28, 2016"
95,Philadelphia 76ers,122,Toronto Raptors,"Mon, Nov 28, 2016"
95,Sacramento Kings,101,Washington Wizards,"Mon, Nov 28, 2016"
122,Los Angeles Clippers,127,Brooklyn Nets,"Tue, Nov 29, 2016"
112,Detroit Pistons,89,Charlotte Hornets,"Tue, Nov 29, 2016"
101,Cleveland Cavaliers,118,Milwaukee Bucks,"Tue, Nov 29, 2016"
88,Los Angeles Lakers,105,New Orleans Pelicans,"Tue, Nov 29, 2016"
95,Orlando Magic,83,San Antonio Spurs,"Tue, Nov 29, 2016"
101,Houston Rockets,120,Utah Jazz,"Tue, Nov 29, 2016"
121,Detroit Pistons,114,Boston Celtics,"Wed, Nov 30, 2016"
96,Los Angeles Lakers,90,Chicago Bulls,"Wed, Nov 30, 2016"
94,San Antonio Spurs,87,Dallas Mavericks,"Wed, Nov 30, 2016"
106,Miami Heat,98,Denver Nuggets,"Wed, Nov 30, 2016"
106,New York Knicks,104,Minnesota Timberwolves,"Wed, Nov 30, 2016"
115,Washington Wizards,126,Oklahoma City Thunder,"Wed, Nov 30, 2016"
107,Atlanta Hawks,109,Phoenix Suns,"Wed, Nov 30, 2016"
109,Indiana Pacers,131,Portland Trail Blazers,"Wed, Nov 30, 2016"
105,Memphis Grizzlies,120,Toronto Raptors,"Wed, Nov 30, 2016"
111,Milwaukee Bucks,93,Brooklyn Nets,"Thu, Dec 1, 2016"
87,Dallas Mavericks,97,Charlotte Hornets,"Thu, Dec 1, 2016"
113,Los Angeles Clippers,94,Cleveland Cavaliers,"Thu, Dec 1, 2016"
132,Houston Rockets,127,Golden State Warriors,"Thu, Dec 1, 2016"
94,Orlando Magic,95,Memphis Grizzlies,"Thu, Dec 1, 2016"
111,Miami Heat,110,Utah Jazz,"Thu, Dec 1, 2016"
121,Detroit Pistons,85,Atlanta Hawks,"Fri, Dec 2, 2016"
92,Sacramento Kings,97,Boston Celtics,"Fri, Dec 2, 2016"
105,Cleveland Cavaliers,111,Chicago Bulls,"Fri, Dec 2, 2016"
128,Houston Rockets,110,Denver Nuggets,"Fri, Dec 2, 2016"
114,Los Angeles Clippers,96,New Orleans Pelicans,"Fri, Dec 2, 2016"
114,Minnesota Timberwolves,118,New York Knicks,"Fri, Dec 2, 2016"
105,Orlando Magic,88,Philadelphia 76ers,"Fri, Dec 2, 2016"
105,Washington Wizards,107,San Antonio Spurs,"Fri, Dec 2, 2016"
80,Los Angeles Lakers,113,Toronto Raptors,"Fri, Dec 2, 2016"
125,Minnesota Timberwolves,120,Charlotte Hornets,"Sat, Dec 3, 2016"
82,Chicago Bulls,107,Dallas Mavericks,"Sat, Dec 3, 2016"
109,Phoenix Suns,138,Golden State Warriors,"Sat, Dec 3, 2016"
100,Los Angeles Lakers,103,Memphis Grizzlies,"Sat, Dec 3, 2016"
103,Brooklyn Nets,112,Milwaukee Bucks,"Sat, Dec 3, 2016"
107,Boston Celtics,106,Philadelphia 76ers,"Sat, Dec 3, 2016"
92,Miami Heat,99,Portland Trail Blazers,"Sat, Dec 3, 2016"
84,Atlanta Hawks,128,Toronto Raptors,"Sat, Dec 3, 2016"
98,Denver Nuggets,105,Utah Jazz,"Sat, Dec 3, 2016"
98,Orlando Magic,92,Detroit Pistons,"Sun, Dec 4, 2016"
111,Indiana Pacers,102,Los Angeles Clippers,"Sun, Dec 4, 2016"
98,Sacramento Kings,106,New York Knicks,"Sun, Dec 4, 2016"
92,New Orleans Pelicans,101,Oklahoma City Thunder,"Sun, Dec 4, 2016"
102,Oklahoma City Thunder,99,Atlanta Hawks,"Mon, Dec 5, 2016"
118,Washington Wizards,113,Brooklyn Nets,"Mon, Dec 5, 2016"
112,Portland Trail Blazers,110,Chicago Bulls,"Mon, Dec 5, 2016"
109,Charlotte Hornets,101,Dallas Mavericks,"Mon, Dec 5, 2016"
106,Indiana Pacers,142,Golden State Warriors,"Mon, Dec 5, 2016"
106,Boston Celtics,107,Houston Rockets,"Mon, Dec 5, 2016"
107,Utah Jazz,101,Los Angeles Lakers,"Mon, Dec 5, 2016"
97,San Antonio Spurs,96,Milwaukee Bucks,"Mon, Dec 5, 2016"
110,Memphis Grizzlies,108,New Orleans Pelicans,"Mon, Dec 5, 2016"
106,Denver Nuggets,98,Philadelphia 76ers,"Mon, Dec 5, 2016"
116,Cleveland Cavaliers,112,Toronto Raptors,"Mon, Dec 5, 2016"
91,Chicago Bulls,102,Detroit Pistons,"Tue, Dec 6, 2016"
91,Philadelphia 76ers,96,Memphis Grizzlies,"Tue, Dec 6, 2016"
114,New York Knicks,103,Miami Heat,"Tue, Dec 6, 2016"
105,San Antonio Spurs,91,Minnesota Timberwolves,"Tue, Dec 6, 2016"
105,Phoenix Suns,112,Utah Jazz,"Tue, Dec 6, 2016"
124,Orlando Magic,116,Washington Wizards,"Tue, Dec 6, 2016"
95,Miami Heat,103,Atlanta Hawks,"Wed, Dec 7, 2016"
111,Denver Nuggets,116,Brooklyn Nets,"Wed, Dec 7, 2016"
77,Detroit Pistons,87,Charlotte Hornets,"Wed, Dec 7, 2016"
120,Sacramento Kings,89,Dallas Mavericks,"Wed, Dec 7, 2016"
95,Los Angeles Lakers,134,Houston Rockets,"Wed, Dec 7, 2016"
115,Golden State Warriors,98,Los Angeles Clippers,"Wed, Dec 7, 2016"
107,Portland Trail Blazers,115,Milwaukee Bucks,"Wed, Dec 7, 2016"
126,Cleveland Cavaliers,94,New York Knicks,"Wed, Dec 7, 2016"
